signer,volume,swaps,volume_category
H2dZ9DCWZbBZhaCwRF5cApggh11TVnXSQCzqkjR8dBCn,13.283448713833794,3,Other
CmYfTF1nzbUUUFhUNAFnrSFcnwVkTt9xTKNHrQvNDhhJ,13.283446012328,1,Other
4MJWwgfNJR5MusVoBfruowBDiJWM5LDxREgoRLBPw4mw,13.283400000000002,2,Other
5MvQfXrqFtBptNwGkYbzUsHD5798MpSJzknzi4QzBEu5,13.28334649525,19,Other
5MftbsvVvb6sNGZh93VSLcf1wiNantLt8JvtoZXXiEq4,13.283345937718,2,Other
CRExDQosHJHocAnafPrYcrkwRwqfKQaRC2PXhk6Ttn7n,13.283330722932,2,Other
21gaSeNbdFZ2tyEbjqWEb1NY8Wwefn4A6pngyfjTJ1QC,13.28333,1,Other
32dNqCqmkFcZNjHqx3shyPV93vN5gQpUwAbwTK6SsjRC,13.28333,1,Other
AgYzMgjFy1FttmrBemJRPMChHTDwjp1mKVWuvsEbSKy1,13.28332526,6,Other
3ry84sETC5p7crXTnjAfzZvtMYVg5XmKR3N9Cfw1YbKQ,13.2832916629404,2,Other
9vpZBENYMeQeY633V7NYUiyuiQDXs8zWmg79uCXmpqGb,13.283265102544,1,Other
8sC7L1nL8G3rxdJsnyhGYeqMwZCUM4xKFjwSMmSrXXMC,13.283222846089998,2,Other
3Kkt8Zm2Syko41UXWw5VxUjq7y38aiXtsfi5FaCQPx6R,13.283207284294,2,Other
ETWFoXawUh5DbRLvVP9ppmJFfMVMgMHprfyQBhkTd6aA,13.28320085,1,Other
FjA9ktRrFDpni4wcmVBQKcUppkc6c9ik611LCfdusDpK,13.283199999999999,2,Other
49JtW54hM35S1ch1EpggToPC28BypPrtfxzD9r8uihx9,13.28318,2,Other
BXRSpdHoY15dKyaayHmPnsm7yio3wkVVWLGH9ZdYNXrQ,13.28316,2,Other
AKkYeCy6f58cQ211Hsak5DqcK1PMhWoNda97u8NxQ5D3,13.2831255,1,Other
CcveZduaoton7qJ4Gc3KqPG77PpnQLu4JP74DWmz9CvX,13.2831022545,2,Other
Hatj4nTkGH9zyo1peyqn1SnysVDMfNbWySX74C32RbfC,13.283060494425001,1,Other
wkF1kS3FLicxg954J1MXufT63QZEZUeCsMp4nUqSWdR,13.28303,4,Other
5KieS9aMRej4UtAwGy9YEvVZR4btBVCAL3faQas3Lqh1,13.283000000000001,3,Other
Gp8zEL82aaG3TpKph6JJRCsHUJVgBQEXr1w6YV3pirE2,13.283000000000001,2,Other
75BYNxJ78AUHQ4uRHgTzonFQB437z9EUvQ4DtT143f6k,13.283000000000001,1,Other
27Mda6SgS287jod5tQWbFK5oLn7Mejn6LoP2Kx2A8hM1,13.283,2,Other
hHNCg8mmFkXGM1Wc4hyNupzbSQ3qtzkhR7yZARcsyfA,13.282997452256001,3,Other
DPVSm85MBokEKab444JiDfK2PRgHoYbiPzLT77XFEbWW,13.282994321802,1,Other
3xYGoA29hhvjpoyT2Ar7JThYyV2oqCX1op2sabkkZJcC,13.2829415970069,1,Other
C2gbQSNYD3vMSETEt5mF69gq4v3TnBZY5Tye1fKvSQor,13.282932689365115,4,Other
64wjAFEU1cA2CHgq5Ug5D5d4McGNvFb3cbYv77Kq99Sg,13.28290706344,1,Other
7YajhPGUvSiHhr1qMRZEwuYVMHAGEv2Uw8fvvU6W3V7v,13.2829006116,8,Other
HMxEXnm12tbJGKS4DpTB3bYrbVr8EXfiMjytdgJuYbwp,13.28286850824,1,Other
CFgSAb7V1pGRpMRWwF2g9kqxyneiyAPMGioUwQ7gAG33,13.28285,9,Other
6kemzSh43tAywH8vszv5TG2bQCq1d1fCMHvBMBT1Su22,13.2828441971535,2,Other
3pLJiGGQYz1YG94VXU1nXGZhLtxDPZD971AQtNFJvguU,13.282812965982,2,Other
CxycDv23KC3cH35GnX2kFscVG1uCDgFKt3hd9QVLvkPN,13.2827943444,2,Other
8qaCooLdDpfXLo4Wq2ckoRBxe8SKF2vibLVsQsbPBxyg,13.282728013295,2,Other
8w3tEgDB61RKbqUJcfHPK9fYARSA6wtD4EVpxSMhZdsy,13.282713971215,2,Other
CJV8xdJQHZMNbMVf7RRUwvfUJAvZQWErqk1o4zPQFxi3,13.282705795870001,2,Other
BsmmPG9T2i5vTjCUF5MiNpoAryCsHbe29PxySo223z2p,13.282700793945,2,Other
98ZYVe8z66Hu7R4wXNRMQpMrZuPowtiwjwRWP4hQFAwF,13.2827,3,Other
AJw2gd6nUpiP3MBfMft7CLv6ZJek6atmxBBhxN8Z3sRJ,13.28269522008,2,Other
8uK8JJqJVF3Rmrfx1n7UEmZwbgQo8vhFtkVFGQHwJH8o,13.282669163841,2,Other
CyGCr1zcf9r3tSpte1oFoapSN3KiRVy2p9Nbpy9E4CQx,13.282665,1,Other
E4yXffFPXPTvJd7P1KcMD6gYHUwFngDKtxHbcLk46tbF,13.282665,1,Other
7iDGU68dmAbBcM4C8h2ac31Z6MUaK1PKXWR2r7XgZ3VK,13.28253632984,1,Other
ALdVpeYVmT6Dw1MX5n3SJPUPhLx2WP8NbEZcv5kqTLXJ,13.282529000853,2,Other
F4aHmkF52vYsYTQ61yibeEGGCb1GgP7PXEV12nLgesU,13.28249434483,8,Other
6dCy6UHTuhEi5AZnagSLra7FkwrZSVTicdFygE5Xi6Wy,13.28247384156,1,Other
2S7yrGGcCGm3JGM6apaDvtEPYgDSYrUHrvqQMyGEGHBU,13.2824592,1,Other
51hMGXQWTotYZqPhjCCy6yKEFnVB1sf4pErXESEazmW6,13.282439485600001,2,Other
DzdPxz1S8y94LE1PqRfMgopB4nzHAd7GMyCEXhJcjojQ,13.28241023456,4,Other
4L5ho5WRoTNLEnqEYRX5iCL6k2ky2X4JFeSJQSS3ZDkk,13.28241,11,Other
51tr28NhGkkC8xyB4MTEGts6puJHBEvRVNZfcseC7URw,13.2824,1,Other
CwBmM1zCsFjduEqvm8GjMdnM2a7oZfvUBz6b7NqGZMyP,13.282386780047,2,Other
CAojhFPtpwJ6T9RDPg6pHsvZVJ4RUfYD7Ui2V5HdfvwN,13.28238026026933,1,Other
4uvAYEVpwcwmitfwvhGRsddLNfmYb193Fjkg7foASDcZ,13.282373338272,1,Other
ECbZ94ixd7sLAoX1W3ZrgJoN2FcPybz3wTjo4QBasUV9,13.28236020034,2,Other
CgxNFvXNq3rw9tZfFzjUkaG1H7uAq7ZGYsb1utNvBwc9,13.282223635194999,3,Other
AGZ9MxeeV692aWD8YZxoi4jrVhSgfSX4djDtKPz4nSb9,13.282217350351,1,Other
B1FpMWaS4rARy3V9BXHve5snZnD49pCTogdFtP5rRRyx,13.282210179084,1,Other
3jaYUVoEhcsVKgK2iPgtegovvux4HYEAH82zS2fx1k9X,13.282200000000001,2,Other
8wjRJGi1ieNeA8MU2qCX1h3LJzQDqk1KWoy4JMxyMQsE,13.282200000000001,1,Other
34LhUmERbFTgTzgQcHDqbCoXAJWnxbxRxnZkCSge57rg,13.282169999999999,1,Other
6nbmmr3JKakSEd8QEpy73JQkVBwW6twJiCBLkaYwiiY9,13.282157356905,2,Other
6Vw8aQFX8QTgM7jrYxPe6QqBJneyF5g6qq3T9rKrzr9N,13.28213678913,2,Other
AaLPz4qAvXpH6XCN51hMXMyeNfqEdCdoPzpzUdLrgY2z,13.282103618467001,2,Other
HtyFKTUsd8XKW5FTE23HWRnxGP77ZJCa7C8uVPEB86na,13.282096577001047,2,Other
3xgWy98oAVNgjh3msFzrmmMn6DhtuqjR7pZzGBmmJGQb,13.282070174849999,2,Other
DYCtUqUzaKhiJKTP3HBEUtCFQaoozmEnFzLUXPD9LX4d,13.2820029978,1,Other
1KbNCwS2wrqnoDzA9vj9RmyBwSyvrvF8VN5tSZY7Cch,13.282,1,Other
3Mo9eX1vBGT8sJFvdv5nktuwQwEGiRFUMrp2F6sVsyQW,13.282,1,Other
3chFo79XChmfMgq4pvcfyGKb4gu1eDmnR3RyYxas3L7B,13.282,1,Other
3hDebEa6Z5p3km3V188HMLnMT7CegRAyKkKux625u1f4,13.282,1,Other
3vZeq6KTaEnKkYEzdzrzFD5SXMVfCUbYy841Pe7GcciY,13.282,1,Other
4UuvwyU5f94jSqWLnTKAUzw12UUVME6D1bRv4EdBxzM5,13.282,1,Other
4mXRwSgV2RWXDh6aWqxLVTkYp22ts5WXAund4D8C6Gnz,13.282,1,Other
612X838m7h8psGw4kRK3eyZgG4zepwrJ86jZbbZjDXuy,13.282,1,Other
7FsxbwSHNGWcTuThx49QwUPpEQ7FTELRppaSUwzi8tda,13.282,1,Other
7rXDjPSz3STU7zhgRNxUmKXt1YExg94Y47VaDqoGA5MU,13.282,1,Other
8pM5LR4DtbgQL64xpZaHrNu4QK8fzNuEqtmXQfFnvQ1i,13.282,1,Other
97KhdxkF2vFMk5oL9gYAv73FCUnJgZaXT5oePiHtpDqo,13.282,1,Other
BpTCGs67tHUyUVabrVgQHHod1vfnLYt2GwN2SfotmGTw,13.282,1,Other
DzEpuEeFpmF1X6tS96edV9crDdv7BzRnX4Ce2s8n14nN,13.282,1,Other
FVy8g17YcPjpyc3hN3BP5nAH1rQK5jqKchmj9QAPdTe,13.282,1,Other
HfpZXKrqV8a6pYdmJUpFa86xZ2aN3GBx6xtrJ7tmF47L,13.282,1,Other
5j9diJccmC6gVy42M4Z1XAc2suStd2uu2mbZeFsiUM4H,13.281962255973,3,Other
DNMV8qe4dmoZtVnPzj1amjzyJFE7EG3ecGHwEeyc3P1t,13.28195,1,Other
9QwQ937oZYzzwW6TmkVDzJeR6G88T2bZRB8EVFq5BtqK,13.281943165049999,2,Other
7nPbkd6NxknTRGGXHJecurN9aBrzxMiZH4HG5pyodt2u,13.28192197749,1,Other
55bjXJq3psHhSmt7F7FH9kxiKbKSKkYJvRKho1VEDaf3,13.28191769312,1,Other
A66RStfvyHja7Z3UnQnjSZtnzWsfW1XEBujzLQPnthWA,13.281894476720002,2,Other
FPkiFYFKKDPXrpgccmZ8B2awU9d7BF7LL2eih8VgUv2Q,13.281889710449999,2,Other
FGuwsSP9Rjzpx7KzmrCiM77GAnzAYCdRYTZh9zYtsNH2,13.281878275322999,1,Other
3tHy5fNuAcXRsEWtVWdUvcAvgsk3uDzSjoG4MX5Mvfkk,13.281849999999999,2,Other
5EQpbCj1SCLbgjm3BjshwGNmrEg8Q92otF9g4DQPjSEH,13.281770739561,3,Other
7Dx5Wd1RWGP2W4WNjFsgB1fQK5sx4wuFCzeFvjoYuksZ,13.28174798625,2,Other
ArwokSSu36pjFikYmngeYwwvpLbg4Sk8LZk44M1C28pH,13.281746283228001,6,Other
4gW7u8iBXzJHfxCwnUS9qF43i813v8rkPDKAV9qFFdb7,13.281741960000002,1,Other
Cb7tsfEt8a3NVTi4et18BeYZVHDtQXKdhLeWAQb8pBAc,13.281740628184,2,Other
6M9L2EtbXDWS91Dj2mqz9sLp74CHBR3EHjxhwjTPbvRX,13.28168774592,2,Other
947kDezdDGu5XrXCSQFA72EHhnuqpcbgUDMoondmmyyB,13.281672650319999,2,Other
5aVBmWG52Mb5RDaPi8QFbBATvTK6QwsxV2drMAwRJR2m,13.281669275657,2,Other
BfzEuXuDh4qmY9evdCeG7u2X3gkyedJeQVyhziMsU1RZ,13.281667652992,3,Other
4e1PNcXfeNBqe3DNkQD4reA3FT7TDFE3ARu2FAftKgnC,13.28166,1,Other
9xQnMbstcMa8W7UsK9UeTdMvrS4d8HGeavi1Waugj1Zq,13.28166,1,Other
G8ryHcw5Z2PQAQ6sAh665UG1L6K1vskmhtXazwDzrMpq,13.28166,1,Other
GMfkJWbGwnFqafHtXEnLST4NoGMwb5Avs1ZPk2dDkKWb,13.28166,1,Other
3qoE7Tvm2w8nmrxrPPN3P1zhyNCGGmcg2uTg4Akv7m2d,13.281600000000001,1,Other
5VWGEYvYbmWVhQUgvQKT8AKT1U7nFLMfsd2NgJyJJjg1,13.2816,5,Other
5Qno3TuVvMtHcti1t4nm7BMf1hMtaDgc6KtW6UVhWzCy,13.281594111459999,2,Other
8WhBFSLypj51re2yz1Vk54vLyHgsWbYuiVTQMX9sF4wN,13.28152551924,1,Other
G8UHUy62KsAGdqJqbCsfsoXJ4hpUCuwheFmBj4Uryxj7,13.281516346427,7,Other
5nAvQC3XrobAHEMRTRRNNmWWMDXFXGcN9ZysEQfqGzga,13.28148675,3,Other
39SmPthJ62qZevQcYei6moYPY4FBRB6rRjs9wd5J1ALG,13.281466737599999,4,Other
C44ceexzMBqY2kmxJ1F2fsnL6vZ6odH8jF8Jg5HriJNF,13.281457326433,4,Other
8PkgD8zUDeQjKWrHV1TxUawWZSCJ7MPVoWXiAs9qQfo3,13.281431464666,2,Other
8QadUUBbxHbTGrxDo5Z53unhkkx6JncVRMX48s8Frq6h,13.281344577935998,2,Other
Gxz4X47GcCGgSgUkvTrZaPSPkjmzYdJ58F8v3uB8GqBx,13.281318355114,1,Other
9w4Dg52WmcduuMwnH3rFzhsm9J725hecXGzu8McE8pZq,13.281299999999998,1,Other
66aUFoJ7z98R5jqLMXcf5qfEC92NGmevytR8UTY7maFW,13.28128361362,2,Other
4rRbyQ71ZBmHvFFSnSCiYa9FduJehgffxMFJ1rz8ZHNv,13.281282794420001,2,Other
2UnHTem4FcQjxsbVDyth2Y3bx21viVuTLWAvRkFcZQy6,13.281260207728405,4,Other
cbRVjv7itHPWdb4cP5NT66v61jcyJebnvxmLpJiaPkt,13.281152473272002,4,Other
3dgRzhDqExhMnztwBbcDdHs4i6buNtYcJPqjPoSTdsV4,13.28115,11,Other
37o2CMD9p75ry3uJXxxW7MsKbkaNJo3NtUqKwJVjx99i,13.28114307507,2,Other
2cfadRnJJrzvFSWDMN2Fjgf921mana6WGuXTuG2cRgUh,13.2811425,3,Other
446Z49ggFUsjBWEdyRWa9ZSTwdTvEK1iw8Q6rJ5KowcJ,13.281100000000002,4,Other
6p11UCN1M9SzMy8r7sDQ2WURyQE5pgCCcjzdL5icio1m,13.281,4,Other
J3JimmavtX19exCy5QaKHmYGkAFKrSRecXEUypcvF4Jm,13.281,2,Other
7E1mS2hqPodv35yf1zcnm1eybcV78fRVDNF5UrtFBuMt,13.281,1,Other
G9GixNY2Jx5SakbBRtRpLoLoSmkAXVXXkDgzjttSft5D,13.281,1,Other
APsvvCazxeSZewW17e7swv87EeAUi87RdMa5SByKtvmQ,13.280965489288393,10,Other
AFvnwd12ZXQJy2jkKnvZ5unZFQxURoYz3E7Y5p1fZ22w,13.280960000000002,2,Other
93yJvg89qGPxqLton14w3S5pigoqZt87iimvqTCUVYN1,13.280958515077,1,Other
J4Fk95wAHE75UioKuvexnadVgAvmS7ffrJKnbk88T18D,13.280956583745,2,Other
4NcYPZwnogSBV6cG66goTj21wVe5Tdbdz8aGkF1B3G8N,13.280918036594802,3,Other
4uVLxePJXpyur3TZ983VZ3T2NvjwhgRAqXwqjnMCUP3q,13.280903590240001,2,Other
HqifUumSD1NyhNftvaxBDuzxJ7x4KRPfLTV77D8jhX1K,13.2808951411,2,Other
Db2swbSHgxEGWvxCMtF482JpPVb3KYRN9CXHYjjVUFhL,13.28085562432,1,Other
3QuhAShPjMpSSN6EMkBwDQcsLtwScjkqkQjuoHtjiJCY,13.280851890540001,5,Other
8eVUgX5tNEeWkPJRWPXHv7nZ7kxGNJ5RdfA5ZAKsVnLG,13.28085080595,2,Other
DbNT8YHgJ4txyT2EbAL1fQf1WLS8LBcs4i4VESi5eMDQ,13.280833585600002,2,Other
2jCGgnoVxfGVhAYZSQ9uqckbUhepsxmEwS4LUZRke72t,13.2808,3,Other
m3zP8gEk6CsXsK6UdAUGCDJe5ePsDGHEEMcHdNncCWa,13.280793556123,1,Other
3cmFuq3dCTD4NP8m9nnN5SdTCToiGoek16jBwHWgza5Y,13.280786599944317,1,Other
3te46W39ekEjsrnHi7Ka6nk8YmzzA9HWCAAxicqfp1V9,13.28075568624,1,Other
2t7PwN3t2VTyY4bH6JsPseKV24hGkVDfxxx2Y2Zm7t8p,13.28074104,1,Other
4c16BcbmU7qU2xLAvgjDNDhNEjeYtLXNqxnwipPucieQ,13.280740914799999,1,Other
FAK9dHQK7pyTT5Bn5t5S5bsL94pFmoPMPQZp6qYAdZ9S,13.280736690000001,1,Other
6LTrFTo2aFihmf92SRqg1AuFwpeei7xVbJFdokdh9dta,13.280721383934,2,Other
Bf7oBCnu5TYe7uHopuAypyAyuEb3rtqDv6j2wqDtsWWC,13.280714322914001,2,Other
5iy8DNTmUBDAERX4QUyErfKemuCHSAycuubCZHTJGpwy,13.280706607767,2,Other
3ZgdocwYGTDAP5UWZT7yY6KvEtwsVCjRWE4XsJmdMagv,13.28068257876,2,Other
592BQgqVYbjcWFeykpwEcjsXcK9aqxMA32j9HQjaYh2p,13.280679610000004,87,Other
EQ3XgbKiA2eL1CinVUk88JkqsfdkzzGxqYKSqwahZ7qY,13.280659839083999,1,Other
FQDrgQpPUEPhuVCsqf557F4pBUmsZum417LDQioHt7pi,13.280616390539999,2,Other
8TWqsDfAA3E8T3yPSSy6TXNaBMEtvKtAqYzPRQ3ahMNC,13.28057189202,2,Other
FKV471fKqbVcRoFoKEQaHMYdU9WtwWKWXhnquWcmMfj8,13.28055,2,Other
CYcMKhooF4CAiuyDj4NWRNWr4QcHmoA4jBaugSRHf49S,13.28054947155,2,Other
J6GERPFBzxkDRv3S2JP7Ku4QJE4XNXpBoFnfcxyL6uhN,13.280545092113,12,Other
12bL3ufh2uXRHXWVPLbVc7rZmiEZSNM247jwmUSVf2sH,13.280534076039999,2,Other
GH7eEKejACAUcpFNUd4jTGF24prDes2Vmf6iiPZCdoiV,13.280532241680001,2,Other
DLHBkRpn5VXQEPooZuhVkGZsWNxn6FRZEtS8h1Kh1ons,13.280529791416,2,Other
Be25ycqsNjgUYCa8qKVffmhuxFrcmao8nyoZfVz3vsGU,13.280522569999999,1,Other
AL7sZ7aBBFCccGN7xckTtMics8kzvhqd9Q6SpE4QqHkC,13.28050638592,1,Other
AibDLVTBYbRcSc97REkRGVhAvzrefmbcJVsfFfjMfcYr,13.280504646466,2,Other
F7pZSKY2VFpAbTMBUMo4hKMCWH7KPNVtKncaeGBpXqoY,13.280498554920001,2,Other
2ZfE8g3ZQD6n9zJgr8PViPnBFjGWzq8eUeEm1cjjuCCM,13.28047744962,1,Other
6ocLwxNPcRf5LELrZ7HFnwZrqHdwGZq2ZyZvtjkKqXE,13.28047365159,2,Other
HeibpnoBUkiY9ZucXWURpofwLYbdquZr1Wp33TrgfH5Y,13.280427648749999,2,Other
7YUTmP1SWQyqXYfuuv2tVAxHf5Eh3vqEzJ9KcLEduHDk,13.2804,2,Other
J424rs2UJ2toBxkWrKgsVqZw1FWVpKjZXkcFVriC8pVk,13.2804,2,Other
rGfogNcCX3K8SQ4M8t25w1bQ5HKe6ZHnKcGWvfUioEC,13.2804,2,Other
BrmqgDBTQiU62xPhycq5fWqAA9ohg3wcpL4abrAwoDWV,13.280385942481999,2,Other
BMx95BgZ1f3VRJEHg8G33CdFgRo8bw7Yhf2f76YoGrxA,13.280369215213,1,Other
HkJ9TdgXBiqYXarySC4EJ7nHVziogU1Xc17MHmquk1R4,13.280366233247001,2,Other
A2xFSPL7mtFm5diUjJSSvhfRp5FJcm28aJX5fB3SabbL,13.280319308527998,1,Other
DJNqTdzjCa7KPodNDuw8weydsBp7uWzWWdzAUkZTJP6p,13.280285415976,2,Other
DEUTUjbgMQB8vucoo5QLdUeaVchKQ5ZGcJfX29g7SMF,13.280283208000002,13,Other
9DVexknriP6dxeXTAvN6wmzihoxht99AV362cjXQndJV,13.28027331970872,1,Other
9NiS9mjZ27KVv2hy3UMjaiwgsJhds4xkMDeSokGVU5ze,13.280271284170002,24,Other
J3csCbUP4hdtgN8WCAbs7D2hgcg8EmJBkV1Gphh4dFkZ,13.280267658606,2,Other
C7SAo77Nu1LVZZHjUd3QdZ7Wfrw1EMuvQUmWYNhkM9hk,13.280208956000001,2,Other
HdjkiL79xBbhQASdjjGr1it2b7iHHTd6CxGmkMMdwpYo,13.2801839291,2,Other
6xj2k2VWYA9gxuAJiBCbwQZsBQsjuaHuRt2jExRcUWbs,13.28018175075,2,Other
67BhZg4mQTFZeGnf3UKNY1jKK7FT4PxCdjHC2CarqYpg,13.280181246322714,13,Other
8sZXUp9JnNh4HkGghmxa99A7AKjCfTq2VbA5xSgsXsaV,13.28015574405,1,Other
4xEiGAqy757HAbzJjB88mcRC9LJ7vkm3djJrSY2aZ18j,13.280154738061356,2,Other
3dSPTQH4QKCQ6VbKKKE8T15XhAmHyHnZZKBgx41W8u5G,13.280138673969999,1,Other
BRUd9gLk3QVby9cd8uujFs9Tssi685SAS7gB9FHZHsXm,13.280131654297998,2,Other
GnPRAtzRxT9mUMpGejvMStivMjM1pcJNiqH643JWNxbh,13.280122826729999,2,Other
EE4xcEPtkHk21exPJrRbGZgzqJFh8CHzUpjUxuFHCgoD,13.280100000000001,25,Other
F3eedodjZbcAEH3kiJD6jSGHR3RFxfvS8dWjLpBJnk93,13.28001820698,1,Other
2yd1hcSB89BHCzUFtuNLZnuiRSwYeSa6FvUYVCDR2Lgr,13.280000000000001,2,Other
HoYn1KjTnNzuEYaidXfmAnGa9UfY39UtnLKadHj4LrqB,13.280000000000001,1,Other
7uMhPgkQCAcoJhb6De9muR78P1tb9MTP4Prq88G3gME6,13.28,1,Other
J43tS9aymEENbE11CM1h89pZ9jFpFQNegwtpeQN2Qw2k,13.279960637604,1,Other
7q1yz3WqKpYrBYRLar12226XmESJPQbmFdLkFpUMQAS6,13.279900000000001,4,Other
699LocAC7hgbpFdZNPRMN1vctXiaAkUAEokzdzsKYvqY,13.279882331880001,2,Other
D8CoMPy7o43vWHyNYxTA9iCvfVGDCskXLEy7ndrevtcA,13.279873,179,Other
J7ixuXp4mvNSin6heKWHg2E6tBMbNaVBDwVyiW3vGbUJ,13.279852289341001,2,Other
4dS5VdBtRRf9xdZDZ4vnJ4yecZcWr5w8kZBRvYV21dXb,13.279792691376,2,Other
GpHApSMwtKXrc7EBkpKUFFhe3yNALvaoMpWMpPqrS4Sp,13.279780616526,1,Other
EDTyHsDQ2EGdwMHYFgixKHAv4Gw3SSQwhuQeyvRdY8sY,13.27976,2,Other
hGm7cimThTNMF9qk88xwPs6qwKhzVy5iL4uxSJskdjw,13.279753549095998,1,Other
5hs1VFJH88p2YqHFyifJtikbs8Zm466Dtutb6ZsFhxER,13.2797262474,9,Other
JAyddzhJgEKstwg1pgdjCifB47JjpGh922txZ8nyvi6M,13.27972,1,Other
G4XEHQhEV2HxEAx7XS9jU6hjbWuKb8vYeT5kSRAc8cc,13.2797,2,Other
HEUoP27miNGJsgWUijCpRSFiaukRDnjS5gvYP8dFPjXn,13.279696583364,4,Other
D9qc2znQfRoKQebgdyAZ8dc1oDon2JLbsVqezvAzrE64,13.279694588563945,3,Other
AnSAq1Qt3EQaHyKt6Y9m4yfjDAd39JGPiz2hDy6ewwBf,13.279679999999997,2,Other
DAtBPgJxpRGEa7WdF2qFdo7WpfcP8dYsjaQ7roqy3wrV,13.279679999999997,2,Other
DN1uidfLk5Jwg88eTLXU2WMGUauQvkQXezAXQaqzKniY,13.279679999999997,2,Other
EiiX8mPw9EFhkiuuvLCjk8hL1AuSrStYeDjyPQNiZbV1,13.279679999999997,2,Other
AYM6h4ZeDXR6267RNRavBwugXmupbk4L44EtZSbZvHji,13.279640477400001,1,Other
F9NxbmUNLxMDn3HNYT4usr11o7eHvo6aqh68kAejHJ8N,13.27963296,1,Other
z161ANdgHzce5PF8mvUVZrXe2MhACwTMwJeiBNBRhvw,13.279613891691003,3,Other
FEAmRU74G3mvHmj2oxctkiam4NHo75KJRw9VSFpxJumu,13.279600802160001,2,Other
Btf9aSqXhotBaDiyjqQpb8s9V7MR34jenpbHqVk9zWc1,13.2794793816,2,Other
9V7mpZV3CWW8tgmasJuvT79xpdn73zZsEW5C9FS8GkDv,13.279453902,1,Other
DkBp8UHcWTNisd22yxkfnW1QYYomAfownJanfoD2Amhk,13.279430100419999,2,Other
6KQvbDvcngnzdjeenMjCUa9tQLXcZg1XFhS483JwEitG,13.279394871600001,1,Other
HjS1dPvPKYC8PG6hJivymR5eYUtZEHtHfNpVzAu9k1CA,13.279392294729998,8,Other
8ewxToBwTcTvtUZRYe6CfwAMnqs9LQJA2ED1cux9S3H9,13.279386941093682,6,Other
97eXgq8D8uuiY2ErZ2TtJWtsWuXgfacSceicrmwHjUxY,13.27936407364,2,Other
4fdAduuvuzUGEktRYcB9Pt8Wjky3Zu2uSyZDhEMnmPWt,13.279346150855,2,Other
E41EnuLAn7nDHeEgsii7VLUG7SHA89Vx1mGieq6P3HVd,13.279318423280001,20,Other
GiCywPd5fArGztDXUP5d4bPNzpQ8FW3J1tdqrFRPx7ZF,13.27930791609848,1,Other
3LQH6NpYe3EM1NB6ZxuuFmB3aKAz9JxcpAZXAitYsoqj,13.279277827961998,1,Other
3gicjqoLSbz7Ned1FdvqEcbNpfy6xe6gKCGq1LV84wzD,13.27927276125,2,Other
EM5qvai4MaNEtRDQnR8ehZ7evnUWjNrfWTnsM4Ek895r,13.279264515100001,4,Other
81gcyVtDVitwRzNoCQEP6sKtoVkUiYwku2Chdiuebuyw,13.279250875979999,15,Other
6r684ifm47qzKsFfoSQgdW8JXjvYKt9ycJid4D9hPCoe,13.2792,3,Other
BoMTRXQ4eL8xuRD4BMkq4J8D3Zft85jYrfiPsEbB6qhm,13.279178289516999,2,Other
3eRkN5j6cR5PYfXYX3eirTQ6DXp2c9BWcmHyGeGjiawS,13.279164,1,Other
58yRxbfpzkHT1cdrB6w5pA5MHw18Bmm655sW6jijP9sS,13.279122249059998,1,Other
5QVPCdGFewPFT5Mtb51SgZpNbcUAtkEwdho8SSx5Eccs,13.27909645296,1,Other
B14oMTgLEbSdHAR8ouG89cc5gUZEzSQ7YYSUfCX2qGYK,13.279093256528,2,Other
F5Pr7wkzSurwpi1nfBZcLRkLZpu7jADjEXmZ7KgAAb4M,13.279089479227999,2,Other
CkChmhyf42HZVGama7HbqC4A4hDy1nNC8abkopp5dxWK,13.2790727736,2,Other
FJznuJmj4RFspLoPuGdGygq2TxPQhw9Xpc3nsqPSENfY,13.27900155484,6,Other
AnWTt8E4rNeCYwunfDK16o4hBbyofvtoqvJuJqy9zWnm,13.279,6,Other
fVcxFrWdC5z7CAQoiySTqyxh1jiqvVG2TUn2DtC3Xkv,13.279,2,Other
HpeAUuSRfsfntB84PdSA3VZoQEWSbGsmt5uGEvRjwqgi,13.279,1,Other
tzGawy16FDkimoyXG7J7XjyXnV4pCvo4eJ8Sr3Wep2T,13.278993,2,Other
C3QfUf9D2NQmpTAsybLpqsdF8bWGuoTyZK12RrTrNh9v,13.278985384070001,2,Other
BKh7Fcnp3ZkBNwqqMELZwBv6BXeJb5eW6G9qh6xrAC4x,13.27897446449,8,Other
56KS9i4H4HZKq82tJdMSkAvFLgUUS6bejNTr9Vu3t3jM,13.278967124568002,2,Other
GkXjQKfHYfbRLV8sghHN2XTHZ4bgbEmSB1sBwJ7v8sae,13.278939999999999,163,Other
GFTRDEuHWBp9h375B29w8FA7Wn5ZyrNm9eLtiPMNuitw,13.278938508405002,2,Other
FYwUqBK1udSRj91rN5nXLsfwuVKojhA1kwHHhSD1vHBc,13.278920592018,2,Other
7RyNWDkQoGETs7MoSLL2zzGJzrtr2bUKYxrCCj7weR2Z,13.278902504998399,1,Other
5n7Rp2ctxRZaerdBKr5mEzcQ6zzh4tQCUzrEKDejG9Uf,13.278884110002577,5,Other
DRcbzC8dJ2Rv14AvBoo5bb9p4YHqjjLViULGUXZhPVLd,13.27888196018,3,Other
21QsVEjduqZhDSo3TZ4hrwsxb8Ld4riij2PadxwbMneB,13.27887,2,Other
